Org,RepoName,HealthScore,Commits,Releases,Contributors,IssuseRemainOpen
web-platform-tests,wpt,0.1808598771319305,1545,497,25,17458.035714285714
CleverRaven,Cataclysm-DDA,0.0569032873343471,550,163,66,17820.552083333332
kubernetes,kubernetes,0.03695485651781849,597,8,645,22229.286075949367
sorbet,sorbet,0.02962280721764738,799,135,22,23131.351648351647
storybookjs,storybook,0.028210542564976737,600,30,138,21044.464285714286
xamarin,xamarin-forms-samples,0.027213741062807356,89,214,128,20684.85714285714
electron,electron,0.020336063309803584,964,12,229,14224.963157894737
elastic,elasticsearch,0.018114485334766253,1856,3,372,16205.478547854786
OfficeDev,office-ui-fabric-react,0.0167540204553454,217,140,64,15967.220588235294
home-assistant,home-assistant,0.01634752259268023,487,10,381,16325.858823529412
pytorch,pytorch,0.01541736825252543,5615,1,339,15008.552696078432
Azure,azure-sdk-for-net,0.013274175341677552,179,56,112,21909.198830409357
neovim,neovim,0.013103669966398262,192,190,55,12101.89705882353
brave,brave-browser,0.011924325699644241,420,65,44,18394.861979166668
vuetifyjs,vuetify,0.010691053646924636,565,8,330,13281.470483005367
microsoft,Windows-iotcore-samples,0.010326954140214685,245,141,13,42611.0
ant-design,ant-design,0.008580567881067978,393,11,739,4976.962686567164
elastic,kibana,0.008459596882578775,1611,3,140,23167.697019867548
renovatebot,renovate,0.008336763041164574,259,100,27,22090.82608695652
RocketChat,Rocket.Chat,0.00775241873063346,354,16,130,19509.612903225807
facebook,jest,0.007064033675748763,70,86,116,18744.605633802817
nodejs,node,0.006735084541471541,250,7,396,18008.927272727273
googleapis,google-cloud-python,0.006114685190955499,368,54,45,12670.625
xamarin,ios-samples,0.005643712466049397,60,395,10,44126.0
Azure,azure-sdk-for-python,0.0056406911082389835,653,24,31,21514.151785714286
OHIF,Viewers,0.005348541296576203,114,62,58,24176.244897959183
zeit,next.js,0.005271327012939442,174,14,317,12649.152838427948
spring-projects,spring-framework,0.0045916828050400664,169,4,771,16324.836206896553
aspnet,AspNetCore.Docs,0.004545614501042983,476,3,538,10963.775800711745
,vxe-table,0.004545523280998214,530,105,31,4882.419047619048
nightscout,cgm-remote-monitor,0.0043882507947546985,54,4,1336,28177.941176470587
bbc,simorgh,0.00412721679647415,2394,14,11,20743.901554404147
jenkins-x,jx,0.003725906097831744,175,90,22,19925.383720930233
Azure,azure-sdk-for-js,0.0035839005022426534,435,24,28,22718.27966101695
Azure,azure-sdk-for-java,0.0034952681853828264,569,20,23,24745.055555555555
istio,istio,0.003300669554283614,276,6,141,26193.928
aspnet,AspNetCore,0.0032971842142818838,1161,2,189,13921.858638743455
SalesforceFoundation,Cumulus,0.0031838819583667067,1564,41,5,18401.125
gradle,gradle,0.0031081588912368796,1185,3,69,23479.7
WordPress,gutenberg,0.002824052036281608,1296,4,47,21477.70491803279
frappe,erpnext,0.002712365138778694,244,14,74,19882.756756756757
mapbox,mapbox-gl-native,0.0026076231104553904,537,20,24,18745.944444444445
grafana,grafana,0.002432683180658374,373,6,167,12061.103004291845
zeit,now-cli,0.0021839761053921223,459,27,18,18141.657142857144
JuliaLang,julia,0.002177725607946554,365,6,97,18996.13888888889
etcd-io,etcd,0.0019429465818389775,194,6,174,17776.10714285714
terraform-providers,terraform-provider-aws,0.0019353271302599473,351,3,153,22259.356756756755
rancher,rancher,0.0018873090349086324,172,24,44,19254.341981132075
spring-projects,spring-boot,0.0018314647915039304,260,3,593,7337.1484375
filecoin-project,go-filecoin,0.0018076097422174433,446,21,17,21036.79746835443
jenkins-x,jx-docs,0.0017749390660364507,170,102,12,15806.333333333334
matrix-org,synapse,0.0017645636353533045,589,7,33,24031.898305084746
dotnet,corefx,0.001755633337696465,654,2,134,18560.911671924292
angular,angular-cli,0.0017072601282357358,149,9,288,8191.368421052632
ampproject,amphtml,0.0016795585243996331,388,7,63,18188.75
opencv,opencv,0.0016722492013288071,84,2,1014,18189.961832061068
symfony,symfony,0.0016490369860281534,598,3,113,15073.272189349113
frappe,frappe,0.0016364501750292762,215,13,50,21698.464285714286
cosmos,cosmos-sdk,0.0015781367900069452,711,6,49,13989.614285714286
CFPAOrg,Minecraft-Mod-Language-Package,0.0015525366992163413,151,71,11,24394.5
ionic-team,ionic,0.0015470900591540795,364,6,88,14916.204081632653
influxdata,influxdb,0.0015268288411364617,705,4,47,21346.241379310344
NervanaSystems,ngraph,0.0015209749829200633,1012,13,8,26778.5
terraform-providers,terraform-provider-azurerm,0.0014842289051932812,287,5,88,21779.321167883212
,h-player-v2,0.0014803825336586313,73,8,365,12869.04347826087
celo-org,celo-monorepo,0.001416601709284954,1469,5,18,19854.615615615614
mui-org,material-ui,0.0013832978329857497,161,3,616,8615.210256410257
chocolatey-community,chocolatey-coreteampackages,0.0012923621998826111,102,163,10,14403.714285714286
mozilla-mobile,fenix,0.0012845418578456666,224,12,43,20593.424317617864
,pytorch-lightning,0.0012164806819272597,756,5,120,4969.471428571429
webpack,webpack,0.0011926828128738982,172,7,139,13205.708333333334
garden-io,garden,0.001177862128166765,266,66,6,20720.28205128205
pingcap,tidb,0.0011370332106819846,332,3,99,21367.64423076923
vlang,v,0.0011092095123761473,427,3,129,12438.063583815028
weaveworks,eksctl,0.0010960157517388269,281,12,28,21510.436619718308
mattermost,mattermost-server,0.0010680219223752842,299,3,105,21012.438356164384
umijs,umi,0.0010413198245339875,363,7,71,10695.452173913043
scikit-learn,scikit-learn,9.841253828808071E-4,146,2,356,17542.666666666668
tootsuite,mastodon,9.831118599951032E-4,1099,1,76,21810.703703703704
SAP,openui5,9.82344538025447E-4,444,12,20,17082.35135135135
department-of-veterans-affairs,caseflow,9.518410326276164E-4,1428,26,2,23752.585987261147
intel,llvm,9.0389472094522E-4,1794,2,16,29175.846153846152
swagger-api,swagger-ui,8.877106324878236E-4,195,4,106,19895.23076923077
cms-sw,cmssw,8.831154419177877E-4,440,5,46,16170.185185185184
getsentry,sentry,8.647935668295554E-4,1050,1,72,21196.720930232557
xamarin,Xamarin.Forms,8.31049269716657E-4,276,5,53,21054.738095238095
grpc,grpc,8.290234393335978E-4,147,3,145,24023.608695652172
,react-use,8.23208043824629E-4,111,13,48,22023.18181818182
toggl,toggldesktop,8.231261799614825E-4,387,54,4,18246.506493506495
starship,starship,8.225305097487749E-4,239,20,23,13863.545454545454
,serverless-offline,8.223267099619723E-4,460,22,13,11582.4
open62541,open62541,8.176269034206424E-4,168,14,29,22212.522727272728
goharbor,harbor,8.135226865928028E-4,206,3,124,19671.502645502645
Unity-Technologies,ml-agents,8.126501941065353E-4,362,2,80,25998.78888888889
metabase,metabase,8.009231686578852E-4,425,2,90,19400.255474452555
digital-asset,daml,7.978531621095189E-4,1277,6,9,21439.583333333332
serverless,serverless,7.938252467994183E-4,180,4,121,16884.378048780487
HabitRPG,habitica,7.624359336464004E-4,113,12,42,24806.894736842107
alibaba,spring-cloud-alibaba,7.48952388007424E-4,64,3,389,18581.52727272727
TryGhost,Ghost,7.353057712902426E-4,162,5,135,12460.263157894737
atom,atom,7.314451696116983E-4,55,6,397,10345.59223300971
facebook,react,7.249674245207909E-4,115,2,695,8403.958115183246
cube-js,cube.js,7.195217487974854E-4,71,13,88,16414.875
facebook,react-native,7.167474329172239E-4,222,1,348,17191.428093645485
elastic,beats,7.147062682455161E-4,183,3,88,27412.623529411765
,MyBookshelf,7.049598448366992E-4,83,5,96,32788.61538461538
,webots,6.959278877832858E-4,216,21,10,28429.5
expo,expo,6.919151277319304E-4,835,1,89,17252.592760180996
geekidea,spring-boot-plus,6.838451297196234E-4,57,4,177,31399.85714285714
tensorflow,ngraph-bridge,6.833954428047547E-4,429,19,8,19420.0
gohugoio,hugo,6.77738489457614E-4,126,7,116,12274.776785714286
microsoft,terminal,6.618450288161711E-4,224,2,240,11406.307692307691
,coreclr-module,6.573891715607088E-4,170,51,5,28100.333333333332
,AndroidAPS,6.543099058188411E-4,727,4,35,11912.394736842105
botpress,botpress,6.454932840547663E-4,369,6,26,20778.72
snyk,snyk,6.450592570712988E-4,195,34,9,20031.875
keybase,client,6.438908094796423E-4,1553,2,19,20217.86075949367
uber-web,baseui,6.438244004194916E-4,327,16,23,9914.022222222222
xournalpp,xournalpp,6.355894812197897E-4,302,14,11,25323.694444444445
,SponsorBlock,6.289871946649878E-4,213,30,8,22799.69230769231
facebook,create-react-app,6.233843987910563E-4,61,2,576,16438.10091743119
MyEtherWallet,MyEtherWallet,6.123318242189025E-4,454,6,18,23141.166666666668
solo-io,gloo,5.916407365716235E-4,592,26,5,14245.281553398057
,magnetW,5.833504699231765E-4,52,4,381,13640.153846153846
dotnet,cli,5.823972570828505E-4,691,4,30,13014.816666666668
Activiti,Activiti,5.770679053841786E-4,129,2,200,20723.125
,tch-nginx-gui,5.760700627300111E-4,127,115,10,7308.895833333333
,livewire,5.748617924264705E-4,86,14,78,11342.802816901409
home-assistant,home-assistant-polymer,5.606017425278522E-4,137,9,38,22171.026315789473
jenkins-x,jenkins-x-platform,5.567680585879266E-4,128,84,4,23988.5
material-components,material-components-ios,5.516312284139584E-4,287,11,25,12951.267716535433
,Playnite,5.226391897760369E-4,489,6,18,18337.8064516129
sequelize,sequelize,5.198161000651728E-4,55,14,73,17136.18604651163
,sampler,5.145495507554636E-4,44,7,214,14465.742857142857
aws,aws-cdk,5.121845305591449E-4,237,3,66,20225.11261261261
googleapis,google-cloud-java,5.014704256583819E-4,287,4,31,26110.775510204083
alibaba,ice,4.994045336027851E-4,282,5,53,12383.275229357798
ChilliCream,hotchocolate,4.890298114444077E-4,320,29,9,10849.828571428572
huggingface,pytorch-transformers,4.8423991129000924E-4,92,1,483,20193.130434782608
mdx-js,mdx,4.737098186785666E-4,100,9,50,19506.434782608696
Jackett,Jackett,4.5526910488814955E-4,98,64,31,4338.888235294117
airbnb,lunar,4.524771640908562E-4,186,47,5,19182.0
LibreDWG,libredwg,4.479621798709356E-4,622,33,4,10110.09090909091
aspnet,EntityFrameworkCore,4.4615921544974735E-4,581,2,55,12935.9723183391
xamarin,XamarinComponents,4.4585755327581007E-4,164,21,11,21808.125
dotnet,coreclr,4.4375490168871873E-4,388,2,46,23035.71186440678
WeBankFinTech,Linkis,4.431841922007023E-4,214,3,68,18811.28
chiflix,splayerx,4.422496313368739E-4,267,24,4,31971.5
go-gitea,gitea,4.418939768054102E-4,185,2,109,20303.358695652172
dbeaver,dbeaver,4.4029538238829654E-4,219,4,58,16057.948412698413
testcontainers,testcontainers-java,4.2745320228293644E-4,531,2,34,21936.28947368421
Kong,kong,4.198322138785969E-4,237,3,86,12722.888888888889
Jigsaw-Code,outline-client,4.1741285118105704E-4,19,41,34,29203.0
,react-hook-form,4.133339004900994E-4,231,32,25,4144.547169811321
kubeflow,pipelines,4.086447626681102E-4,146,6,41,21083.174418604653
,three.js,3.9885213116938E-4,155,1,482,9892.617283950618
sqlitebrowser,sqlitebrowser,3.971795598405008E-4,34,32,39,17344.884615384617
uber,cadence,3.967467552542877E-4,326,9,9,27841.25396825397
wordpress-mobile,WordPress-Android,3.9530255594410454E-4,474,7,12,18397.127659574468
catboost,catboost,3.8731429150578586E-4,387,5,24,15454.3
,Drill,3.8447665501134456E-4,381,58,2,16120.0
nervosnetwork,ckb,3.8329391413759883E-4,427,10,8,20791.8
bootstrap-vue,bootstrap-vue,3.811174372187536E-4,1108,2,48,6639.354430379747
microsoft,TypeScript,3.8087181856000875E-4,222,1,205,15507.794285714286
ppy,osu,3.76578262568094E-4,156,7,41,15585.716763005781
googleapis,google-cloud-ruby,3.7405634487665593E-4,227,13,13,18067.684210526317
wise2c-devops,breeze,3.718818725766125E-4,174,16,12,20626.833333333332
linkerd,linkerd2,3.6719223991815985E-4,347,6,17,19223.916666666668
Tencent,omi,3.5656900738174327E-4,258,6,47,9081.4
marmelab,react-admin,3.546159909084827E-4,176,3,97,12830.119047619048
wireapp,wire-webapp,3.5442052488217054E-4,382,4,11,39073.36842105263
ElemeFE,element,3.520713536195614E-4,57,2,387,14787.436781609196
microsoft,onnxruntime,3.4192983752063307E-4,580,2,37,14762.34375
alphagov,gsp,3.4021859806667565E-4,316,86,1,23198.0
custom-components,hacs,3.383345724134083E-4,173,9,65,6194.7307692307695
poanetwork,blockscout,3.3805349204906094E-4,809,3,12,21508.614285714284
metatron-app,metatron-discovery,3.317961709326002E-4,154,2,72,27724.657142857144
OWASP,owasp-mstg,3.289767369700363E-4,183,3,31,35818.64705882353
xamarin,monodroid-samples,3.26544344510419E-4,37,273,39,1536.0
microsoft,vscode-cpptools,3.261110974130901E-4,175,5,34,20312.184615384616
helm,helm,3.260432216169343E-4,81,2,206,18103.85106382979
CodaProtocol,coda,3.1753239699295704E-4,988,4,7,21269.196969696968
0xProject,0x-monorepo,3.1424338104423064E-4,675,3,12,23962.81818181818
zephyrproject-rtos,zephyr,3.118973193178158E-4,566,1,70,14587.309523809523
OpenAPITools,openapi-generator,3.1013040953117453E-4,277,1,95,21838.308943089432
hyperf-cloud,hyperf,3.0851561058883685E-4,149,8,63,7612.693877551021
kubernetes,kops,3.069530244148332E-4,87,2,117,27939.25581395349
wazuh,wazuh,3.0611565109794935E-4,503,2,23,24515.33009708738
prisma,prisma,3.059400068281565E-4,269,3,29,24223.827586206895
,chocolatey-packages,3.039496693470342E-4,162,219,1,15875.25
google,blockly,3.01900989671907E-4,211,2,55,24102.79591836735
aws,aws-sdk-go,3.013130745487118E-4,39,19,40,18837.263157894737
,dsvpn,2.966161273715204E-4,116,4,200,5922.7692307692305
,moveable,2.9466332370106646E-4,102,9,39,15250.947368421053
storj,storj,2.932018097122842E-4,1273,3,8,17783.0
SAP,cloud-commerce-spartacus-storefront,2.929989966134889E-4,619,11,4,19934.29288702929
cdr,code-server,2.895013440765212E-4,65,6,102,13485.4
lbryio,lbry-desktop,2.875180578354707E-4,183,15,8,24261.11842105263
PHPOffice,PhpSpreadsheet,2.868662751729752E-4,118,4,48,23462.5
theme-next,hexo-theme-next,2.8672489958558796E-4,483,1,152,7236.90243902439
,material-table,2.849478477465749E-4,46,9,56,22774.824561403508
laravel,framework,2.822513442650657E-4,187,3,221,4218.508333333333
ffxiv-teamcraft,ffxiv-teamcraft,2.8194047636662133E-4,376,11,7,18045.0
cypress-io,cypress,2.745662670069422E-4,362,1,75,18739.386666666665
,ACT.Hojoring,2.7409646935014733E-4,101,34,11,13445.857142857143
kubernetes,minikube,2.7355982468897985E-4,134,2,91,20785.19760479042
WeBankFinTech,FATE,2.7329847002602873E-4,417,2,64,9487.880434782608
googleapis,google-cloud-go,2.728630401492287E-4,67,27,23,12152.24
wexond,desktop,2.71114112662665E-4,328,3,48,10636.379310344828
micro,go-micro,2.667697217361383E-4,108,6,86,8870.357142857143
dotnet,wpf,2.6589028373429535E-4,487,2,20,25292.48739495798
dotnet,core-sdk,2.610644006147953E-4,1783,2,7,19379.666666666668
formatjs,react-intl,2.5860521372755044E-4,88,16,47,7241.270833333333
cabaletta,baritone,2.5401952556581626E-4,66,3,154,15436.868932038835
aws,aws-sdk-ruby,2.5383094953918456E-4,70,19,11,32149.8
dotnet,roslyn,2.5094271334950776E-4,468,1,48,20699.77030812325
mapbox,mapbox-gl-js,2.492901423724493E-4,199,5,37,12547.532467532468
vue-styleguidist,vue-styleguidist,2.484571561214222E-4,345,20,9,7413.75
mdn,browser-compat-data,2.477962194536255E-4,118,3,52,24944.0
PGBlitz,PGBlitz.com,2.4542977818680154E-4,71,22,10,29115.5
trufflesuite,truffle,2.4535346590896285E-4,173,4,28,23464.21875
PaddlePaddle,models,2.4282177551532115E-4,112,1,201,19987.182481751825
jest-community,eslint-plugin-jest,2.3878620090392362E-4,169,13,10,20139.894736842107
kframework,evm-semantics,2.3774410928355315E-4,290,28,2,27127.0
prisma,prisma2,2.3665905157927878E-4,90,7,38,18317.955555555556
solana-labs,solana,2.364712257493223E-4,396,5,11,20118.632352941175
woocommerce,woocommerce,2.3540886465307298E-4,110,3,112,11802.360544217687
steem-engine-exchange,nitrous,2.351038071514391E-4,487,3,20,14909.307692307691
netlify,cli,2.3338922555930525E-4,118,16,12,19088.666666666668
bitcoin,bitcoin,2.3244433590858887E-4,113,1,302,12621.518518518518
containous,yaegi,2.2959515213640485E-4,47,4,73,30999.881355932204
fluxcd,flux,2.29381165440411E-4,205,2,49,21157.085714285713
,ClassicUO,2.2920405896166858E-4,329,7,9,20491.03448275862
ethereum,solidity,2.2895506546276802E-4,428,2,29,17090.568965517243
Azure,azure-sdk-for-go,2.2804048083084163E-4,247,7,12,20366.375
GoogleChrome,lighthouse,2.2789226402173792E-4,298,1,118,12009.068965517241
microsoft,azure-pipelines-image-generation,2.278616775332883E-4,102,6,26,26535.333333333332
kubeflow,kubeflow,2.2719307434396365E-4,60,6,48,24362.922155688622
cloudflare,wrangler,2.2486456897159057E-4,347,4,14,21442.803030303032
microsoft,Windows-driver-samples,2.22693293027729E-4,13,18,75,23513.0
pachyderm,pachyderm,2.220429983957615E-4,279,4,19,19404.27027027027
emqx,emqx,2.217760400362194E-4,152,5,27,20026.972222222223
,SmartYouTubeTV,2.2119423521918378E-4,84,16,18,16942.6
wasmerio,wasmer,2.201293161527439E-4,579,2,18,19569.28
hashicorp,terraform,2.18267186495334E-4,209,1,157,12325.95390070922
DataDog,datadog-agent,2.1741092778248988E-4,671,1,26,23092.105263157893
AzureAD,microsoft-authentication-library-for-js,2.1691232689511814E-4,176,4,23,24823.428571428572
strongbox,strongbox,2.15674890085084E-4,33,23,19,27712.916666666668
,crawlab,2.1558121744198757E-4,134,2,93,16027.7
parse-community,parse-server,2.1446506174979942E-4,247,3,40,13407.764705882353
shipshapecode,shepherd,2.1266655046481007E-4,277,19,13,5759.708333333333
dotnet,machinelearning-samples,2.1180568217472832E-4,189,1,75,27688.0625
cozy,cozy-libs,2.0898099005074646E-4,404,46,1,20837.5
,xmrig,2.082363931644606E-4,157,8,30,10240.561403508771
Yoast,wordpress-seo,2.0755224787073238E-4,186,12,12,14359.192982456141
angular,components,2.0673593628196677E-4,75,2,125,20431.146153846155
aspnet,Extensions,2.062661482857177E-4,241,2,28,28320.5
flant,werf,2.0594470364290895E-4,147,17,5,30541.64285714286
plotly,plotly.js,2.044779526511014E-4,266,3,25,18992.477272727272
strapi,strapi,2.0441364525836922E-4,313,1,124,9759.372340425532
espnet,espnet,2.0434746467168393E-4,244,4,32,12124.04347826087
mozilla-mobile,android-components,2.0372513864980296E-4,298,6,10,21113.252173913042
artsy,reaction,2.0285036955343375E-4,209,72,1,24979.0
pixijs,pixi.js,2.011998434588396E-4,105,1,170,20886.585365853658
rabbitmq,rabbitmq-server,2.0116968259470766E-4,106,4,83,10592.454545454546
,megabasterd,2.006984939166265E-4,699,7,15,5067.055555555556
minio,minio,1.999460741401781E-4,79,5,68,13793.830985915492
react-native-community,react-native-webview,1.9949140508414916E-4,22,10,77,21821.71153846154
GoogleContainerTools,jib,1.9901692279503054E-4,185,3,31,21434.5
deepset-ai,FARM,1.9846279412539088E-4,175,9,19,12289.181818181818
envoyproxy,envoy,1.9834905599769913E-4,201,1,82,22299.660714285714
vmware,octant,1.9663018420451085E-4,70,3,74,23446.455555555556
quarkusio,quarkus,1.963372053062996E-4,123,3,47,20977.62937062937
LiskHQ,lisk-sdk,1.9164680365272652E-4,454,4,10,19555.267605633802
WordOps,WordOps,1.9152616340670087E-4,283,8,7,22394.0
,hutool,1.8965241779224872E-4,77,5,214,4265.421052631579
IgniteUI,igniteui-angular,1.8920190117218612E-4,898,18,1,21689.756756756757
microsoft,botframework-solutions,1.889757930586705E-4,297,2,31,19016.739837398374
gruntwork-io,terragrunt,1.8871998304901088E-4,58,12,25,20097.714285714286
react-native-community,cli,1.8840672167777143E-4,73,10,54,8856.411764705883
ytdl-org,youtube-dl,1.846880133083409E-4,40,4,317,6747.416083916084
formatjs,formatjs,1.8263058811555894E-4,96,92,7,5473.869565217391
dotnet,core-setup,1.8190822483336654E-4,848,2,9,22083.2
tendermint,tendermint,1.7956372903648414E-4,209,2,34,23412.157894736843
justauth,JustAuth,1.7899645775332776E-4,55,7,134,6429.2
ceph,ceph-ansible,1.7883048227944337E-4,138,6,24,16675.466666666667
